研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
非银金融行业事项点评：直面问题综合施策，促进资本市场高质量发展,信达证券,2024-03-17 00:00:00.000,多元金融,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cq0ULbGL1rctmUU8C9MoB1A=,https://pdf.dfcfw.com/pdf/H3_AP202403171626952782_1.pdf
社会服务行业·周观点：2月CPI边际复苏，关注餐饮/旅游等出行板块复苏,中航证券,2024-03-17 00:00:00.000,酒店餐饮,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CpCgVks2jVf/MBhhSkZrp2A=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954746_1.pdf
社会服务行业周报：名创优品业绩超预期，看好出行景气度延续,上海证券,2024-03-17 00:00:00.000,酒店餐饮,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cl1KCWeaCl7gJgAHKTpliyA=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954024_1.pdf
大宗及贵金属周报：冶炼减产+再通胀预期推升铜价,国金证券,2024-03-17 00:00:00.000,工业金属,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CjibP/Wyn5hTXEAFb+WTCGk=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953988_1.pdf
有色金属周度报告：减产预期升温，铜价大涨,信达证券,2024-03-17 00:00:00.000,工业金属,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cs5IG41s8QK0YQjCZYMC1WM=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953969_1.pdf
煤炭开采行业跟踪周报：淡季需求弱势运行，煤价短期承压震荡,东吴证券,2024-03-17 00:00:00.000,煤炭开采,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CilejT/V68+/nEPzHLY36K8=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953539_1.pdf
电芯结构件行业深度：产能利用率触底，客户、技术、规模筑壁垒,国金证券,2024-03-17 00:00:00.000,汽车零部件,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+ClG0YNE9zoQ1+Nzmgo1yOcU=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954203_1.pdf
全球科技行业周报：Sora将于年内正式推出，华为推出高性能储存产品和解决方案,华安证券,2024-03-17 00:00:00.000,元件,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CuS4Ah+tbgAvFuzCgGtHgAw=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954633_1.pdf
计算机行业研究：本周比特币价创历史新高，以太坊完成Dencun升级,国金证券,2024-03-17 00:00:00.000,计算机设备,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+ChY5yp2aijCm8GDuFX1ijfA=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953986_1.pdf
零售周观点：1-2月义乌市进出口景气度提升同增47%，印度培育钻石毛坯进口额同比转正，积极关注产业变化,民生证券,2024-03-17 00:00:00.000,一般零售,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CirrAFGVFhMKQV1QX4tbtTg=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954159_1.pdf
主要上市险企2024年2月保费点评：寿险回暖，财险放缓，结构和质态有望持续提升,信达证券,2024-03-17 00:00:00.000,保险Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CnmiEl8w+vCSU38n2Yg6Bdc=,https://pdf.dfcfw.com/pdf/H3_AP202403171626952783_1.pdf
电子周观点：GTC2024即将开幕，有望见证AI变革时刻,信达证券,2024-03-17 00:00:00.000,元件,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cu7olE9dA3UGKzoZNE1yMZQ=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954793_1.pdf
风电/电网产业链周评（3月第2周）：国内海上风电项目稳步推进，陕北-安徽特高压直流项目开工,国信证券,2024-03-17 00:00:00.000,风电设备,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+ChLushBMyfRb2UzW8g5A9yw=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953390_1.pdf
家用电器行业周报：AWE展多家品牌释放推新信号，关注内销新品周期,开源证券,2024-03-17 00:00:00.000,白色家电,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CukmnJ6K9om74OOAy4h6DXY=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954726_1.pdf
信息技术产业行业研究：海外大模型持续迭代，看好AI应用落地机会,国金证券,2024-03-17 00:00:00.000,计算机设备,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CuQhUDWYXUR0m1t8HSlTXvo=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953370_1.pdf
计算机行业周报：继续推荐低空经济投资机会,开源证券,2024-03-17 00:00:00.000,计算机设备,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cli4gADwJWQrVeuULrlZg1A=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953657_1.pdf
电子行业动态：小晶振大市场，关注细分领域国产替代机会,上海证券,2024-03-17 00:00:00.000,元件,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CmNChr560Bcve6yzYVqJVuE=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953419_1.pdf
商贸零售行业周报：重组胶原蛋白迎突破，关注美护领域投资机会,开源证券,2024-03-17 00:00:00.000,一般零售,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CqcHBb4z6zy3zAYTp1K8U1g=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954248_1.pdf
电子行业周报：AI PC和IT尺寸OLED进入产业化元年,华安证券,2024-03-17 00:00:00.000,元件,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pJBbgenJNmAL6HPjn7fAzfc=,https://pdf.dfcfw.com/pdf/H3_AP202403161626949364_1.pdf
科技行业2024年投资策略：AI鼎新，与时偕行,中航证券,2024-03-17 00:00:00.000,元件,95,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pAsUcXPv8JG4sltOEKxSZC0=,https://pdf.dfcfw.com/pdf/H3_AP202403161626948907_1.pdf
房地产行业第11周周报：新房成交仍处低位，二手房环比连续正增,信达证券,2024-03-17 00:00:00.000,房地产开发,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CmDMxc8TNNaqDBWrsKEi49o=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954679_1.pdf
房地产行业周报：新房、二手房成交环比增长，杭州优化二手住宅限购措施,开源证券,2024-03-17 00:00:00.000,房地产开发,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cuo4zNVZi+QQyitQwSCIC6Y=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954079_1.pdf
传媒行业周报：国内AI多模态持续突破，继续布局AI应用,开源证券,2024-03-17 00:00:00.000,数字媒体,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cm52Sex/h4OxvRV/tPMohAM=,https://pdf.dfcfw.com/pdf/H3_AP202403171626955059_1.pdf
房地产行业研究：二手房价环比跌幅继续收窄，杭州放开二手限购,国金证券,2024-03-17 00:00:00.000,房地产开发,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Ci3EMq3qY3YImBQkyK/5ECM=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953984_1.pdf
传媒互联网行业周报：GDC关注AI赋能游戏产业进度，重视国产模型能力提升,民生证券,2024-03-17 00:00:00.000,数字媒体,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CvssVdm9oxiSOk+F1djhHcY=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954653_1.pdf
新消费周观点：设备更新&以旧换新或为新一轮刺激政策重点,信达证券,2024-03-17 00:00:00.000,一般零售,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cnc6/1eHUBlCwVeoyJ4wUN0=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953525_1.pdf
非银金融行业跟踪周报：“两强两严”提升监管质效，资本市场长期健康发展可期,东吴证券,2024-03-17 00:00:00.000,证券Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CppkuG/lFmrHxls64ggn8g4=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954479_1.pdf
农产品研究跟踪系列报告（100）：生猪价格环比略涨，行业现金流持续承压,国信证券,2024-03-17 00:00:00.000,农业综合Ⅱ,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CuI5sp3ffAqwMMik5hPcmAI=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953394_1.pdf
电力设备及新能源周报：0BB技术取得突破，Figure接入OpenAI大模型,民生证券,2024-03-17 00:00:00.000,电网设备,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+ChNzx4QzXnKTV8H6DGyMLGo=,https://pdf.dfcfw.com/pdf/H3_AP202403171626952820_1.pdf
2023年中国食品包装机行业白皮书,头豹研究院,2024-03-17 00:00:00.000,饮料乳品,48,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CioDjSRuDK7EXFCeM2u+ELc=,https://pdf.dfcfw.com/pdf/H3_AP202403171626952799_1.pdf
食品饮料行业研究：白酒春糖反馈平稳，仍关注批价&业绩兑现,国金证券,2024-03-17 00:00:00.000,饮料乳品,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CkKwIsklrY+Ft+/sAYc4yv8=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953987_1.pdf
食品饮料行业周报：糖酒会反馈：积极的变化，理性的市场,开源证券,2024-03-17 00:00:00.000,饮料乳品,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CtzXEyezFB0W22SN5Gem87o=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954062_1.pdf
食品饮料行业周报：春糖反馈相对平稳，市场信心仍在恢复途中,华鑫证券,2024-03-17 00:00:00.000,饮料乳品,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CiZ60eaUlQRnPdtPJsev0ro=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954663_1.pdf
非银金融行业周报：组合拳提振信心关注券商，大规模设备更新利好租赁,开源证券,2024-03-17 00:00:00.000,证券Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Ctn/XETiR5/mpr8ULugbNDg=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954817_1.pdf
家电行业周报：海信视像发布AI全场景新品,民生证券,2024-03-17 00:00:00.000,白色家电,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cn0Y31WBauJe26X0KI6p9z8=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954158_1.pdf
建筑材料行业周报：70城房价环比降幅继续收窄，关注建材底部机会,开源证券,2024-03-17 00:00:00.000,水泥,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CmDBBMfUZdV69r14bCs/Xkw=,https://pdf.dfcfw.com/pdf/H3_AP202403171626955139_1.pdf
农林牧渔行业周报：猪价淡季上涨缺乏持续性，弱现实强预期下Q2或以被动去化为主,开源证券,2024-03-17 00:00:00.000,农业综合Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cnda2YZsfWCZAixMkoEaAlU=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954581_1.pdf
非银金融行业周报：政策直指核心，非银β有望随经济转暖出现,信达证券,2024-03-17 00:00:00.000,证券Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Ct5rCfsRf8S2Q1zNfk/VJEY=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954689_1.pdf
建材建筑周观点：关注板块内资源品重估价值，关注药玻、出口两类需求景气,民生证券,2024-03-17 00:00:00.000,水泥,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CjbiJlqXcHbgweyolNTLDoM=,https://pdf.dfcfw.com/pdf/H3_AP202403171626952840_1.pdf
证监会一揽子政策点评：提振投资者信心，供给侧改革提升证券行业集中度,开源证券,2024-03-17 00:00:00.000,证券Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CuB3VBDBl5QwvzoS6ydKvwM=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953477_1.pdf
商贸零售行业跟踪周报：酒店RevPAR低位回升，清明节出游高景气,东吴证券,2024-03-17 00:00:00.000,一般零售,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CsG4q09a3CNxWTLVjh6OBqA=,https://pdf.dfcfw.com/pdf/H3_AP202403171626955064_1.pdf
农林牧渔行业周报：本周仔猪生猪价格上涨，出栏均重升至123.5公斤,华安证券,2024-03-17 00:00:00.000,农业综合Ⅱ,43,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+Cg1jTJrPM/sIF3KuXjIxy3o=,https://pdf.dfcfw.com/pdf/H3_AP202403171626954150_1.pdf
传媒行业：工具开源有助于推动模型迭代，多模态AI应用有望持续受益,信达证券,2024-03-17 00:00:00.000,数字媒体,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AO8yjvQRimIm0qI5dgg+CmybH/OszyPAO0kHe0ksVYY=,https://pdf.dfcfw.com/pdf/H3_AP202403171626953473_1.pdf
计算机周报：公共数据运营迎来政策“破冰期”,民生证券,2024-03-16 00:00:00.000,计算机设备,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pPXFkW8Tpq5ohY9veg5OpaY=,https://pdf.dfcfw.com/pdf/H3_AP202403161626949336_1.pdf
煤炭周报：需求弱势叠加贸易商出货致煤价下行，后市有望企稳,民生证券,2024-03-16 00:00:00.000,煤炭开采,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pHgwW1ND8DY6awfTxoE1RdE=,https://pdf.dfcfw.com/pdf/H3_AP202403161626948940_1.pdf
石化周报：三大机构预期24年存在缺口，油价稳步向上,民生证券,2024-03-16 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pAbXkWoNYRlKzKLaXKmAPZc=,https://pdf.dfcfw.com/pdf/H3_AP202403161626949329_1.pdf
通信行业周报：国有企业落实扩大内需，算力国产化进程加速,华金证券,2024-03-16 00:00:00.000,通信设备,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pPkzDsx1iVhPSOITnb7qNpg=,https://pdf.dfcfw.com/pdf/H3_AP202403161626948952_1.pdf
有色金属行业跟踪周报：铜冶炼企业在北京座谈会成效显著，减产预期助推铜价大涨,东吴证券,2024-03-16 00:00:00.000,工业金属,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pO7ER/a3AKE4RLKmj3A/Mz8=,https://pdf.dfcfw.com/pdf/H3_AP202403161626949773_1.pdf
钢铁行业跟踪周报：线弱板强趋势延续，原料下降盈利有望改善,东吴证券,2024-03-16 00:00:00.000,普钢,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pGPyn5MpBk/uxQWgTznc8nI=,https://pdf.dfcfw.com/pdf/H3_AP202403161626949791_1.pdf
公用事业—电力天然气周报：港口煤价周环比下跌，深圳市联动上调居民及非居民管道气售价,信达证券,2024-03-16 00:00:00.000,电力,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pBHi2Y7esSnBEFFylfPLRw0=,https://pdf.dfcfw.com/pdf/H3_AP202403161626948931_1.pdf
医药生物行业周报：关注基药目录调整，中药放量可期,开源证券,2024-03-16 00:00:00.000,化学制药,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cYZTUKTdcJR+HNZJWjr1pD50ImV8wSEMvmYUBwJv5h0=,https://pdf.dfcfw.com/pdf/H3_AP202403161626948871_1.pdf
证券行业年2024度策略：政策与改革双轮驱动，券商转型提速加力,中航证券,2024-03-15 00:00:00.000,证券Ⅱ,35,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmbCEr6/iDOpLtSWq2LEvAms=,https://pdf.dfcfw.com/pdf/H3_AP202403151626826256_1.pdf
证券行业2024年3月投资策略：监管思路有调整，资金结构在改善,国信证券,2024-03-15 00:00:00.000,证券Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmQDBDXLka2TEYKXP82wYA24=,https://pdf.dfcfw.com/pdf/H3_AP202403151626825211_1.pdf
房地产行业2024年2月月报：淡季楼市地市成交低迷；房企现金流形势紧迫,中银证券,2024-03-15 00:00:00.000,房地产开发,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmb34JWBDYyRyhxpI5RxJLUM=,https://pdf.dfcfw.com/pdf/H3_AP202403151626861110_1.pdf
房地产行业2024年2月70个大中城市房价数据点评：70城房价下行压力仍然较大，二手房房价下跌趋势放缓,中银证券,2024-03-15 00:00:00.000,房地产开发,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmV9QVHTn/LuamC08W48nZ6k=,https://pdf.dfcfw.com/pdf/H3_AP202403151626861437_1.pdf
集装箱运输：跨境新时代，美森迈向新征程,西南证券,2024-03-15 00:00:00.000,铁路公路,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmdrarGdxtfcpxkLta/pM0L4=,https://pdf.dfcfw.com/pdf/H3_AP202403151626862507_1.pdf
CXO行业数据跟踪：宏观风险因素有待落地，估值体系重塑在即,西南证券,2024-03-15 00:00:00.000,化学制药,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmQP5h6yAwHgPoIAr+1mAc48=,https://pdf.dfcfw.com/pdf/H3_AP202403151626825205_1.pdf
生物医药Ⅱ行业周报：阿斯利康1类新药ALXN2220注射液获批临床,太平洋,2024-03-15 00:00:00.000,化学制药,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmWgere1LxkvT1HOAessB3Ck=,https://pdf.dfcfw.com/pdf/H3_AP202403151626831169_1.pdf
地方产业投资平台公司初探,远东资信,2024-03-15 00:00:00.000,房地产开发,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmQk1NaPX0ZmPTadKNL4kJdQ=,https://pdf.dfcfw.com/pdf/H3_AP202403151626825054_1.pdf
电子行业研究：消费电子出海：从贴牌到品牌，性价比破局，AI边端未来可期,国金证券,2024-03-15 00:00:00.000,消费电子,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmbHSN/HkoHMWP4uklt5poA4=,https://pdf.dfcfw.com/pdf/H3_AP202403151626831170_1.pdf
前瞻科技研究：人工智能驱动单芯片PPA提升，背部供电将成为行业新趋势,国金证券,2024-03-15 00:00:00.000,元件,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmZ5d2/Pc2Cx/mxA5IGVfSSs=,https://pdf.dfcfw.com/pdf/H3_AP202403151626831171_1.pdf
海外银行镜鉴系列：泡沫破灭后，日本银行如何生存？,国信证券(香港),2024-03-15 00:00:00.000,银行Ⅱ,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmcrq7Dr0oRXeFyNUHhuZGjY=,https://pdf.dfcfw.com/pdf/H3_AP202403151626827002_1.pdf
2024智能家居行业创新发展与前景展望研究报告,亿欧智库,2024-03-15 00:00:00.000,白色家电,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmb7UAdjeFD6iSMRUmHIANY4=,https://pdf.dfcfw.com/pdf/H3_AP202403151626804251_1.pdf
功率半导体行业专题报告：行至功率周期底部，静待下游复苏云起,华鑫证券,2024-03-15 00:00:00.000,半导体,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmV1nWox9iUgBJivVrCQnYQQ=,https://pdf.dfcfw.com/pdf/H3_AP202403151626826343_1.pdf
医药生物：从阿托品看近视防控市场,西南证券,2024-03-15 00:00:00.000,生物制品,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmYeEOb8wfG55lBLHGUDUeYI=,https://pdf.dfcfw.com/pdf/H3_AP202403151626826453_1.pdf
半导体：AI商业化闭环雏形已现，端侧应用前景可期,华金证券,2024-03-15 00:00:00.000,半导体,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7Yxw5XmEZATlvg0PNankSQCNYVkGEi5RoRvZW0Vey0s=,https://pdf.dfcfw.com/pdf/H3_AP202403141626770059_1.pdf
电力设备与新能源行业周报：3月光伏排产提升明显，二季度接单好转,上海证券,2024-03-15 00:00:00.000,电池,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmZlU3IuJenywyZvEmDT/LfQ=,https://pdf.dfcfw.com/pdf/H3_AP202403151626823399_1.pdf
机械设备政策点评：国务院印发《推动大规模设备更新和消费品以旧换新行动方案》，机械多个细分行业有望受益,国信证券,2024-03-15 00:00:00.000,通用设备,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zman3W9vUkMpfRWlffszx9v8=,https://pdf.dfcfw.com/pdf/H3_AP202403151626825206_1.pdf
国信通信·光模块专题：AI驱动网络变革，光摩尔定律加速,国信证券,2024-03-15 00:00:00.000,通信设备,73,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmeep/0hH6KwloRQGs8+068U=,https://pdf.dfcfw.com/pdf/H3_AP202403151626804725_1.pdf
人形机器人行业跟踪报告：国内外人形机器人催化不断，如何把握2024年板块投资机会？,东吴证券,2024-03-15 00:00:00.000,专用设备,50,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmSoolLIs0GKjwaUMj7O4byg=,https://pdf.dfcfw.com/pdf/H3_AP202403151626861714_1.pdf
机械设备：新质生产力为制造业注入增长新动能,中航证券,2024-03-15 00:00:00.000,专用设备,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmW22i2hP3C9WJvU/zv5XwaI=,https://pdf.dfcfw.com/pdf/H3_AP202403151626825945_1.pdf
人工智能行业：新质生产力背景下，AI大模型赋能评级行业数字化转型的关键要素,大公国际,2024-03-15 00:00:00.000,计算机设备,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmWPDH/clpAH18ty/DN3euNY=,https://pdf.dfcfw.com/pdf/H3_AP202403151626825169_1.pdf
低空经济专题：立体交通新范式，万亿蓝海即将打开,西南证券,2024-03-15 00:00:00.000,通信设备,49,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmfHAmByU/0N3LYIcOiDIlOw=,https://pdf.dfcfw.com/pdf/H3_AP202403151626834333_1.pdf
工程机械行业点评报告：1-2月叉车销量同比+11%，出口同比+22%表现亮眼,东吴证券,2024-03-15 00:00:00.000,工程机械,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmehHaaEfB+DciyUmgnFqY+E=,https://pdf.dfcfw.com/pdf/H3_AP202403151626826921_1.pdf
计算机：推动大规模设备更新，打开万亿级市场,中邮证券,2024-03-15 00:00:00.000,IT服务Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmQeA+m/wTItp4ua1Gtbtyek=,https://pdf.dfcfw.com/pdf/H3_AP202403151626805164_1.pdf
纺织服装海外跟踪系列三十九：阿迪达斯库存下降24%，四季度大中华区收入增长37%,国信证券,2024-03-15 00:00:00.000,服装家纺,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmQ7DaYMu0rC1CnwMcDVaXUk=,https://pdf.dfcfw.com/pdf/H3_AP202403151626862515_1.pdf
机械设备：大规模设备更新正式文件有哪些新细节？,中邮证券,2024-03-15 00:00:00.000,通用设备,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmZFwCyt77VbKg34jrKPfSCc=,https://pdf.dfcfw.com/pdf/H3_AP202403151626805325_1.pdf
汽车行业3月报：车企价格竞争趋于激烈，预计两会后汽车产业相关促进政策将陆续推出,联储证券,2024-03-15 00:00:00.000,乘用车,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmSUZsynILDw6I6rdtBiGrRY=,https://pdf.dfcfw.com/pdf/H3_AP202403151626834335_1.pdf
有色金属：2024年铜供需格局向好，有望开启长周期上行趋势,中邮证券,2024-03-15 00:00:00.000,工业金属,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmbnl2IEi3Z5M/V1nrnZ5TOU=,https://pdf.dfcfw.com/pdf/H3_AP202403151626804261_1.pdf
传媒行业跟踪报告：梯媒带动广告市场维持增长，快消品行业持续领跑,万联证券,2024-03-15 00:00:00.000,数字媒体,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/aS8w+eETwytu3VI4T6zmSRYvYOpDI9ipcvWO1Uculo=,https://pdf.dfcfw.com/pdf/H3_AP202403151626831167_1.pdf
