研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
原油周报：向上动力不足，油价震荡小幅下跌,信达证券,2024-07-21 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0tXm92G1K90Zho+lFSecB/qLEjKXQhH5DCdkgtpGAt0=,https://pdf.dfcfw.com/pdf/H3_AP202407211638152687_1.pdf
原油周报：特朗普上台概率增加，国际油价高位震荡,东吴证券,2024-07-21 00:00:00.000,炼化及贸易,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0tXm92G1K90Zho+lFSecB1W5ILcgy6/p4XNKEi3NuV8=,https://pdf.dfcfw.com/pdf/H3_AP202407211638151851_1.pdf
大炼化周报：龙头维持挺价，长丝盈利继续改善,信达证券,2024-07-21 00:00:00.000,炼化及贸易,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0tXm92G1K90Zho+lFSecB/liGxjpgrGu57CbqTrmd1Q=,https://pdf.dfcfw.com/pdf/H3_AP202407211638147679_1.pdf
石化周报：国际形势造成扰动，强供需面下油价维持震荡,民生证券,2024-07-20 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xr7DhIlIbB9Ple3ai2kUxqoGt3dUN0Hbip7cdDutdq0=,https://pdf.dfcfw.com/pdf/H3_AP202407201638131824_1.pdf
石油石化行业：原油价格继续上行，国内LNG出厂价格上涨,东兴证券,2024-07-18 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7unvCHu94BLZH8K5HKSnW6k7slJ6E+ALadeoQbijPcA=,https://pdf.dfcfw.com/pdf/H3_AP202407181638051587_1.pdf
石油化工：长丝大厂延续挺价模式 乙烷价格维持历史低位,东吴证券,2024-07-15 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CJDlMxeHVFlgnlk1Svze2Rlt1VaTnmNH638Ow3u6Wsk=,https://pdf.dfcfw.com/pdf/H3_AP202407151637899572_1.pdf
原油周报：地缘缓解与需求走强碰撞，油价保持区间震荡,信达证券,2024-07-14 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oikKaxo1blzqTON//WoHBEjUVmwJ6CCDbpX4eST9De8=,https://pdf.dfcfw.com/pdf/H3_AP202407141637889397_1.pdf
大炼化周报：成本及供需双弱，炼化产品价格整体下跌,信达证券,2024-07-14 00:00:00.000,炼化及贸易,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oikKaxo1blzqTON//WoHBGulNbAxseGa9A524qUeIvY=,https://pdf.dfcfw.com/pdf/H3_AP202407141637886196_1.pdf
石化周报：旺季油价上行趋势不改，关注弱预期扭转节点,民生证券,2024-07-13 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=i71XHiTw5NRqtLoTwb43BN5oxZkKCURAjAisvIWCCK4=,https://pdf.dfcfw.com/pdf/H3_AP202407131637868857_1.pdf
长丝企业延续涨价 美国乙烷价格持续下滑,东吴证券,2024-07-08 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jl84KnxX6l/IGTq6Biv6gUJTVCS79qpCngTxosPa/+o=,https://pdf.dfcfw.com/pdf/H3_AP202407081637664575_1.pdf
原油月报：EIA上调2024年全球原油去库水平,信达证券,2024-07-08 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6ZlOldNcHNKNYHz8HlkO8l4bsDT1AiOXBOKZgIriODE=,https://pdf.dfcfw.com/pdf/H3_AP202407071637655191_1.pdf
原油及聚酯产业链月报（2024年7月）：原油紧张或触及年内高点，龙头主导的下游周期属性或将弱化,东海证券,2024-07-08 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jl84KnxX6l/IGTq6Biv6gZMSbeqGk4TfT4zKhie0+vo=,https://pdf.dfcfw.com/pdf/H3_AP202407081637680547_1.pdf
能源周观点：旺季来临，沙特原油供应却意外大幅下降,国金证券,2024-07-08 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jl84KnxX6l/IGTq6Biv6gY7nt6wTkd5hoVyhIDC9gUI=,https://pdf.dfcfw.com/pdf/H3_AP202407081637688755_1.pdf
石化周报：降息预期提供支撑，油价或震荡上行,民生证券,2024-07-07 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6ZlOldNcHNKNYHz8HlkO8rfavKqJ1fb9sK0J2HFM6V4=,https://pdf.dfcfw.com/pdf/H3_AP202407071637643657_1.pdf
原油周报：美国原油库存锐减，油价震荡走高,信达证券,2024-07-07 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6ZlOldNcHNKNYHz8HlkO8s79zBf8LiQzyPc9KJ14Mds=,https://pdf.dfcfw.com/pdf/H3_AP202407071637648178_1.pdf
大炼化周报：油价震荡上行，但炼化产品价格提升有限,信达证券,2024-07-07 00:00:00.000,炼化及贸易,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6ZlOldNcHNKNYHz8HlkO8ncVq2QWyPltMHEz3OBBTVw=,https://pdf.dfcfw.com/pdf/H3_AP202407071637646405_1.pdf
油气行业2024年6月月报：国际油价大幅反弹，看好需求旺季量价齐升,国信证券,2024-07-02 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HACHst7NxgNcsOHPQlNHj9YlAZQavG5zHyE7TIuTIkk=,https://pdf.dfcfw.com/pdf/H3_AP202407021637464438_1.pdf
能源周观点：国内出行向好支撑油价上行,国金证券,2024-07-02 00:00:00.000,炼化及贸易,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HACHst7NxgNcsOHPQlNHjxwzOUHeZaAx1nhYxtIetjI=,https://pdf.dfcfw.com/pdf/H3_AP202407021637459726_1.pdf
原油周报：乐观预期及地缘预期支撑，油价高位震荡,信达证券,2024-06-30 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=c2EObIR1nd4YHSqD/GRpABDh/l1EFwnlzMCG/8QgpuQ=,https://pdf.dfcfw.com/pdf/H3_AP202406301637111633_1.pdf
大炼化周报：长丝企业继续挺价，产品盈利持续改善,信达证券,2024-06-30 00:00:00.000,炼化及贸易,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=c2EObIR1nd4YHSqD/GRpAGvp1ttnvMJ03hJX57fgIYI=,https://pdf.dfcfw.com/pdf/H3_AP202406301637107282_1.pdf
石化周报：多空力量博弈，关注旺季需求,民生证券,2024-06-29 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7aDmRnIozgUbsjHEyOjWOAnlqFNLeawp+FzM710OphI=,https://pdf.dfcfw.com/pdf/H3_AP202406291637062903_1.pdf
石化化工行业2024年7月投资策略：看好原油、煤层气、制冷剂、煤制烯烃的投资方向,国信证券,2024-06-28 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/7wlOhBxlCLMOmczQChsqDh99HE0/8QN5mIHrkXXSt0=,https://pdf.dfcfw.com/pdf/H3_AP202406281637023207_1.pdf
2024年石化行业中期投资策略报告：从国际并购热潮看三桶油资产价值,信达证券,2024-06-26 00:00:00.000,炼化及贸易,64,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=V61VuUrjH/CwcSj3ND1Tk/s6zTUEIfLjyGntfAwhaiY=,https://pdf.dfcfw.com/pdf/H3_AP202406261636911914_1.pdf
长丝大厂挺价意愿不减 煤制烯烃持续表现优异,东吴证券,2024-06-24 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BBr16LgYONn6tOBapGsLn2SyW6YYUCurlQFskmgNDuk=,https://pdf.dfcfw.com/pdf/H3_AP202406241636813710_1.pdf
原油周报：EIA石油库存下降，油价持续走高,信达证券,2024-06-23 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=m4Od8ezgL/A2bvrE4ayn0R4D9CGWihB320ZESuQUqeg=,https://pdf.dfcfw.com/pdf/H3_AP202406231636802888_1.pdf
大炼化周报：涤纶长丝大厂价格调控成效显著,信达证券,2024-06-23 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=m4Od8ezgL/A2bvrE4ayn0WNIi/PK9cwwwNwDJ20p+OE=,https://pdf.dfcfw.com/pdf/H3_AP202406231636799396_1.pdf
石化周报：需求将进入旺季，OPEC+财政诉求或带来弹性空间,民生证券,2024-06-22 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1ySnCh/y7Vg/m8sszkz7YSYSS75f25azdTo/E6kp9gs=,https://pdf.dfcfw.com/pdf/H3_AP202406221636790344_1.pdf
能源周观点：在天然气淡季，更乐观看待天然气需求,国金证券,2024-06-21 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=soVkk3B051dA2hDC7eZMi6p8TcIJBpK1jIbnijYkdaU=,https://pdf.dfcfw.com/pdf/H3_AP202406211636754007_1.pdf
石油化工行业：涤纶长丝产销率本周反弹 煤制烯烃维持较优盈利表现,东吴证券,2024-06-17 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6s44s7v8tFujf92xc7iM+8FBQQH+3qmG2OIj6uOdlrc=,https://pdf.dfcfw.com/pdf/H3_AP202406161636459698_1.pdf
原油周报：消费旺季预期推动油价持续回调,信达证券,2024-06-16 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6s44s7v8tFujf92xc7iM+7r3Fz+lcC/SVvOm9pxGTa8=,https://pdf.dfcfw.com/pdf/H3_AP202406161636457723_1.pdf
大炼化周报：成本端支撑下，涤纶长丝企业挺价意愿增加,信达证券,2024-06-16 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6s44s7v8tFujf92xc7iM+yYa47s1L1fwMW5yXduwZlM=,https://pdf.dfcfw.com/pdf/H3_AP202406161636456926_1.pdf
石化周报：关注旺季弹性和“三桶油”估值提升机会,民生证券,2024-06-15 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mX3hZEU+HfDycFr6SkScvHeq8UApNbj9V5X8W5DwD9Q=,https://pdf.dfcfw.com/pdf/H3_AP202406151636451819_1.pdf
石油石化：涤纶长丝挺价意愿不减但库存再次累积，聚合MDI价格继续走高,东吴证券,2024-06-11 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oaxC1wje2houRd3DdTuXg2Khk8N0mT+KZEBJGpap6Bg=,https://pdf.dfcfw.com/pdf/H3_AP202406111635944579_1.pdf
原油周报：上周油价经历暴跌-企稳-反弹，油价底部再次确认,东吴证券,2024-06-10 00:00:00.000,炼化及贸易,54,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n8C2nUqhBscnmSuoglCwCMzlWZ5N/7OJl3DNZ1Qc2PA=,https://pdf.dfcfw.com/pdf/H3_AP202406101635918244_1.pdf
大炼化周报：成本端有所回落，长丝保持挺价优化产品盈利,信达证券,2024-06-10 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n8C2nUqhBscnmSuoglCwCAyhSrZyJLH+xImJhWPfTD0=,https://pdf.dfcfw.com/pdf/H3_AP202406101635917036_1.pdf
原油周报：OPEC+决定再延长220万桶/天减产至2024Q3,信达证券,2024-06-09 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zX2ZgFQC44g5pc1fXdl60e7mqudIjZcEuhIdv9EOyzo=,https://pdf.dfcfw.com/pdf/H3_AP202406091635914253_1.pdf
石化周报：OPEC+会议致情绪波动，油价底部稳固且年内向好,民生证券,2024-06-08 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=y7eNMGJd6w69GyLSjKftO6L0Tfk6WbVL1e7sSqavR94=,https://pdf.dfcfw.com/pdf/H3_AP202406081635913617_1.pdf
非常规天然气行业专题：非常规天然气成为重要增量，龙头企业有望充分受益,国信证券,2024-06-06 00:00:00.000,炼化及贸易,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zhuqXcnv85b1/Ld/rp7ANeM+4hve2FxrMK8aUTSU/zA=,https://pdf.dfcfw.com/pdf/H3_AP202406061635717429_1.pdf
原油及聚酯产业链月报（2024年6月）：原油供需走弱，聚酯及下游仍推荐一体化标的,东海证券,2024-06-06 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UI0AW02uZ+AOeN588nxDLJFWS2VRkD7MKdJVbKW5ork=,https://pdf.dfcfw.com/pdf/H3_AP202406051635615662_1.pdf
油气行业2024年5月月报：OPEC+延长减产时间，国际油价有望反弹,国信证券,2024-06-04 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9niGwET6eUwlURYLRdkdVJeksIrk44N60QIiNvqp/KA=,https://pdf.dfcfw.com/pdf/H3_AP202406041635336097_1.pdf
石化化工行业2024年6月投资策略：看好石化化工行业景气度继续复苏,国信证券,2024-06-03 00:00:00.000,炼化及贸易,35,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9Ta0gyZQEPpNQ+maZKbTX1g0yVaIrfLizWikIZFfU5U=,https://pdf.dfcfw.com/pdf/H3_AP202406031635256594_1.pdf
长丝龙头拉涨意愿强烈 美国乙烷价格继续回落,东吴证券,2024-06-03 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9Ta0gyZQEPpNQ+maZKbTXwseRddVDvc5nVbeDNhZraA=,https://pdf.dfcfw.com/pdf/H3_AP202406031635238976_1.pdf
石化板块24年中期策略：上下游齐头并进！,国金证券,2024-06-03 00:00:00.000,炼化及贸易,51,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9Ta0gyZQEPpNQ+maZKbTX+lLVGWQH1OEa/DPqnICZAM=,https://pdf.dfcfw.com/pdf/H3_AP202406031635234901_1.pdf
原油周报：市场等待OPEC+会议结果，油价维持震荡,信达证券,2024-06-02 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G3OyfROYzS0b5NQNLW/6A1fvI6eocsxnjumBczwc1NE=,https://pdf.dfcfw.com/pdf/H3_AP202406021635199269_1.pdf
大炼化周报：长丝企业涨价出货，产销与盈利明显改善,信达证券,2024-06-02 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G3OyfROYzS0b5NQNLW/6A4rYrMwbOjXRt6nSOwia+N8=,https://pdf.dfcfw.com/pdf/H3_AP202406021635197748_1.pdf
石化周报：当前供需紧平衡，关注OPEC+6月2日会议,民生证券,2024-06-01 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mecExWv/D4Vv1W46WyKZaA3C22AX5JBH2uognHj6WfU=,https://pdf.dfcfw.com/pdf/H3_AP202406011635152324_1.pdf
长丝龙头企业集中上调报价 美国乙烷较天然气溢价继续收窄,东吴证券,2024-05-27 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G2weRIfxk6JOu40yBSRJnlzpbS8wmNnl4B1/WiG0cWo=,https://pdf.dfcfw.com/pdf/H3_AP202405271634702496_1.pdf
大炼化周报：油价有所回落，炼化盈利小幅改善,信达证券,2024-05-26 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DjUzKD/h6b9fLy7YQOb76zAjEwX872GqDQdnwBoBOh0=,https://pdf.dfcfw.com/pdf/H3_AP202405261634687787_1.pdf
原油周报：原油需求担忧下，OPEC+会议前油价保持谨慎,信达证券,2024-05-26 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=DjUzKD/h6b9fLy7YQOb76/9+20FuY+S2EUsG/iqJq90=,https://pdf.dfcfw.com/pdf/H3_AP202405261634687817_1.pdf
石化周报：需求高峰将至，油价易涨难跌,民生证券,2024-05-25 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pGgn1Ee+vCnHFB8CSdprjZfbOYl+gYpMOGvNmkhSmrs=,https://pdf.dfcfw.com/pdf/H3_AP202405251634675158_1.pdf
美国乙烷价格上涨 涤纶长丝市场偏弱运行,东吴证券,2024-05-20 00:00:00.000,炼化及贸易,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z8adxjg2/PqbkC+rJv2bXxOZ9oKXlaPzCkUwdgQhVfQ=,https://pdf.dfcfw.com/pdf/H3_AP202405201633846798_1.pdf
大炼化周报：长丝需求偏弱，供给缩量对价格支撑尚不明显,信达证券,2024-05-19 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5xdlSlM9JaOr9xajr6u0fH5NkerveBxujDULCxfW154=,https://pdf.dfcfw.com/pdf/H3_AP202405191633831319_1.pdf
原油周报：市场权衡宏观和基本面，油价维持震荡,信达证券,2024-05-19 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5xdlSlM9JaOr9xajr6u0fD10BYwjUFIXRm/KlVgzfDc=,https://pdf.dfcfw.com/pdf/H3_AP202405191633828690_1.pdf
石化周报：供应弱弹性凸显，中国需求上升潜力有望提振油价,民生证券,2024-05-18 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cHi5ea5zg31M+/kCvzk1l9V0mfvMrBttmCVZAlXtA68=,https://pdf.dfcfw.com/pdf/H3_AP202405181633817070_1.pdf
石油石化行业深度报告：风起萍末，我国或将引领乙烯周期,东海证券,2024-05-17 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fkdgShvSZS37jSaGPB1GwIZtXTyeap2reERzPKOypdI=,https://pdf.dfcfw.com/pdf/H3_AP202405171633668703_1.pdf
大炼化周报：供给缩量推动化工品价格修复，价差水平改善,信达证券,2024-05-12 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xGgvEP4bZtFd1IfSSsMszRiotewTlXH/MxmA/yh281o=,https://pdf.dfcfw.com/pdf/H3_AP202405121632916315_1.pdf
原油周报：市场等待OPEC+6月会议，油价震荡波动,信达证券,2024-05-12 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xGgvEP4bZtFd1IfSSsMszXrVSQrBnN1obwetxunJAdQ=,https://pdf.dfcfw.com/pdf/H3_AP202405121632911077_1.pdf
石化周报：地缘风险溢价回落，关注OPEC+减产情况,民生证券,2024-05-11 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Q6Pn5SqmaLMqyrQf/0tajxD5pUJFRQs4FvhcUEudqs4=,https://pdf.dfcfw.com/pdf/H3_AP202405111632900254_1.pdf
原油月报：EIA上修2024-2025年全球原油消费数据,信达证券,2024-05-08 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kmGeKAw7yme5Ft6KUhfVZ+ANxoYcrkerJlv9G8c5xy0=,https://pdf.dfcfw.com/pdf/H3_AP202405081632654211_1.pdf
成品油行业研究：供需关系与市场变化，成品油行业的挑战与机遇并存 头豹词条报告系列,头豹研究院,2024-05-06 00:00:00.000,炼化及贸易,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WIYeSwvNGxFJQ6k3J1EXNPpU1w/UFSBEjHOfeq/GgkY=,https://pdf.dfcfw.com/pdf/H3_AP202405061632492358_1.pdf
原油周报：中东地缘风险缓和，油价明显回落,信达证券,2024-05-06 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=IfO57ztAXeYEg8RlJwl7VkJEBj/KuS2fDyOw2ji+6as=,https://pdf.dfcfw.com/pdf/H3_AP202405051632452519_1.pdf
石油化工行业研究：上游超预期，下游或修复,国金证券,2024-05-06 00:00:00.000,炼化及贸易,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WIYeSwvNGxFJQ6k3J1EXNGEiLkstGTYJxbTaPychnYU=,https://pdf.dfcfw.com/pdf/H3_AP202405061632474780_1.pdf
原油及聚酯产业链月报（2024年5月）：原油需求承压，聚酯及下游或利润回升,东海证券,2024-05-06 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=WIYeSwvNGxFJQ6k3J1EXNLTebB5KZ2C7q+2TkLN7lwQ=,https://pdf.dfcfw.com/pdf/H3_AP202405061632503291_1.pdf
油气行业2024年4月月报：国际油价高位震荡，三桶油业绩稳健增长,国信证券,2024-04-30 00:00:00.000,炼化及贸易,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ildMGlbOM5dp0kcLmwWhf6N1uZg2JObRJmVwfhGYR3Q=,https://pdf.dfcfw.com/pdf/H3_AP202404301632060690_1.pdf
原油周报：权衡地缘风险与宏观因素，油价走势僵持,信达证券,2024-04-28 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Hq/Xq96WvTXU7csbvre41G6HnE3nHowXWOBnTccKBPM=,https://pdf.dfcfw.com/pdf/H3_AP202404281631542637_1.pdf
大炼化周报：供需格局修复，化工品价格有所改善,信达证券,2024-04-28 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Hq/Xq96WvTXU7csbvre41IS+sz6nJQ8vrD3BCxSBX0k=,https://pdf.dfcfw.com/pdf/H3_AP202404281631542223_1.pdf
石化周报：中东地缘紧张未了，油价震荡上行,民生证券,2024-04-28 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Hq/Xq96WvTXU7csbvre41Ahp6raBaf3R+iSFEx0dLcY=,https://pdf.dfcfw.com/pdf/H3_AP202404281631517327_1.pdf
石油石化行业：油价持续上行，中美可运营产能利用率有所提升,东兴证券,2024-04-25 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=OPw8X34UDWQq6g0u70KgHWcniZLmu9FeuDG0vkMo9q4=,https://pdf.dfcfw.com/pdf/H3_AP202404251631284232_1.pdf
碳中和政策持续加码，生物柴油行业迎来发展良机,深圳汉鼎智库咨询服务,2024-04-24 00:00:00.000,炼化及贸易,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=R27bGYnCfe6g/ZBwiSHjfRI/TKploBkpA75OiXaAiUg=,https://pdf.dfcfw.com/pdf/H3_AP202404241631125044_1.pdf
大炼化周报：成品油及化工品价差改善，大炼化盈利中枢上行,信达证券,2024-04-21 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zrBVIE5sQhS4eyuFUrBpm2QJnOvj4H9Ye9n7UusfRtU=,https://pdf.dfcfw.com/pdf/H3_AP202404211630920965_1.pdf
原油周报：地缘溢价有所回吐，油价出现回调,信达证券,2024-04-21 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zrBVIE5sQhS4eyuFUrBpmw/sz3t4Gh/UpRan35LZR2o=,https://pdf.dfcfw.com/pdf/H3_AP202404211630901986_1.pdf
石化周报：价格底部强支撑，供应链不稳定性加强,民生证券,2024-04-20 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=s1lOHImtxzmnT8vc/UXlhPnAWZPuVXDYp+Oagddjd7U=,https://pdf.dfcfw.com/pdf/H3_AP202404201630831108_1.pdf
石油化工行业：炼化全产业链景气度回升，民营大炼化企业业绩逐步修复,大公国际资信评估,2024-04-15 00:00:00.000,炼化及贸易,1,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=tqok0T5whVRfL49R6ydCAe8BrAjf0h8yQ+JrG2YEGV4=,https://pdf.dfcfw.com/pdf/H3_AP202404151630213713_1.pdf
原油周报：伊以冲突急剧升级，供应中断担忧升温,信达证券,2024-04-14 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iWToQ9gY1Kp8iR9foUkq/s36z9SPProe02ZDHWxEXsI=,https://pdf.dfcfw.com/pdf/H3_AP202404141630209029_1.pdf
大炼化周报：原料成本小幅下降，聚酯盈利有所改善,信达证券,2024-04-14 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iWToQ9gY1Kp8iR9foUkq/unp9PvKWvDixAMfzIQ4r4o=,https://pdf.dfcfw.com/pdf/H3_AP202404141630208197_1.pdf
石化周报：供需缺口预期延续，地缘冲突仍是焦点,民生证券,2024-04-13 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XgMDvaN6mN7k4l9Engklyosbu42WsQ1pzhP9f1uNpRo=,https://pdf.dfcfw.com/pdf/H3_AP202404131630207187_1.pdf
生物柴油行业点评：生物柴油推广应用试点，国内生物柴油需求有望提升,国信证券,2024-04-09 00:00:00.000,炼化及贸易,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mHE0UeHLXoBE9ORkd4aLiorRHUQHVHjApsVub11SCmw=,https://pdf.dfcfw.com/pdf/H3_AP202404091630072942_1.pdf
能源周观点：地缘政治推动油价进一步上涨,国金证券,2024-04-09 00:00:00.000,炼化及贸易,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mHE0UeHLXoBE9ORkd4aLiqiKfNryNFEwVvHDKebNqMs=,https://pdf.dfcfw.com/pdf/H3_AP202404091630067714_1.pdf
大炼化周报：产品价格涨幅不及成本，炼化价差缩窄,信达证券,2024-04-07 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lFam15nsHS6ndrYo6KlYVSKDTzXpFh+grNBDpJzPgyI=,https://pdf.dfcfw.com/pdf/H3_AP202404071630034305_1.pdf
石化周报：地缘冲突发酵，OPEC产量或下滑，油价延续强势,民生证券,2024-04-06 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=3olD7BlEMQe3HAYwGa+lqb4cJY+7YldrJ+Y+i/vUDiI=,https://pdf.dfcfw.com/pdf/H3_AP202404061630032210_1.pdf
原油周报：地缘政治风险升温，国际油价持续走高,信达证券,2024-04-06 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=3olD7BlEMQe3HAYwGa+lqYGNRG21el5F74XdcLAAY/k=,https://pdf.dfcfw.com/pdf/H3_AP202404061630032000_1.pdf
