研报名称,机构名称,发布时间,行业,研报地址
银行理财产品周数据：存款利率再下调，短期限理财收益高出100BP,华宝证券,2024-07-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4Ib6FoY1d+0OSmKw2taLH3e5PXcoxrF35t7c5Orgg38=
银行业中期策略：银行行业：长期看好板块配置价值，短期关注业绩弹性标的,东兴证券,2024-07-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Y/Twzn9NyNdJbj2Y8fXWO3DwyG3I445ASdqTG3kSlTw=
信托收盘价估值整改点评：估值方法再度趋严，理财迎“真净值化”时代,开源证券,2024-07-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sJuiXruGEvBimWLN5/gLsf0HTRAia9GJVI7oMVkbrBU=
银行行业周报：存贷双降息，利率传导机制显成效,信达证券,2024-07-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sJuiXruGEvBimWLN5/gLsWE+ARz/IY6NR3yKLMHmyaA=
银行业“量价质”跟踪（三）：信贷新旧动能切换，息差压力明显缓解,东海证券,2024-07-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I57gYk9iGHkEfid29JxJiHn4XEsHyNi8m6veQcRCzVA=
银行行业：稳增长、保息差目标下，存贷款同步降息,东兴证券,2024-07-26 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YJcY81eLqyM+kb8R1JztfIxyxssTbD2JHw9pPKkdmK8=
大行0725下调存款挂牌利率点评：存款降息配合落地，银行息差获支撑,开源证券,2024-07-26 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=PAUnnGpVrF6a/I/ab0mQOf+yOBLY+Mb2OdoXy+ddrBw=
银行行业24Q2基金持仓分析：基金持仓占比环比继续提升，大小两端银行表现更优,东兴证券,2024-07-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AUXwOBY0+tDncJ5tRNYnMJPk25NHxwdkGtYilQNWrUc=
银行理财产品周数据：封闭式产品达标率84%，高于平均水平,华宝证券,2024-07-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AUXwOBY0+tDncJ5tRNYnMPl+ouWVMeXA45LSCkJ9Yas=
银行行业快评报告：进一步健全市场化利率调控机制,万联证券,2024-07-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pj9AfKmkx/Qn7me0Wtq5Q5cRQktlJo7O8lmCUo3Vhbk=
央行0722降息点评：降息促实体需求，LPR同步换锚,开源证券,2024-07-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8J1LWBltzTX16kWAICXD6yj4=
银行板块24Q2基金持仓点评：被动资金大幅增配，主动基金参与有限,民生证券,2024-07-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8J5LyThsdbxLO1/13RqE5YTM=
2024年7月LPR调降点评：LPR迎下调及改进，息差压力或有限,民生证券,2024-07-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8J9xYw9CCD/JDA4nZFJpLCho=
银行业跟踪：深化体制改革、防风险，推动金融高质量发展,东兴证券,2024-07-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8JyJ0PFeNwaXG56Ep6ae4M7Q=
银行行业快评报告：完善制度体系建设 增强政策取向一致性,万联证券,2024-07-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8JwwuEd/7ksWxidxCr0PWRBM=
银行业事件点评：1年期和5年期LPR均下调10个基点，加大金融支持实体经济力度,东莞证券,2024-07-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8J0fmewUJ5b3Hk7wm0uUNF/s=
银行行业周报：央行精准调控资金面，稳定和引导市场预期银行,信达证券,2024-07-21 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0tXm92G1K90Zho+lFSecB90JvtnBHgOQkq48XzX+ns4=
上市银行2024年中报业绩前瞻：“挤水分”后量价平衡发展，关注红利策略扩散,开源证券,2024-07-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=apfvZv4wI39HAdNaSe1RPjuzHuEVcRuxiNcmP+ABJZc=
中国共产党第二十届三中全会公报点评：银行行业：三中全会明确进一步全面深化改革，继续看好板块配置价值,东兴证券,2024-07-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=apfvZv4wI39HAdNaSe1RPqkbh9zrl0pfhK1G/RglWLU=
银行理财产品周数据：日开非现固收理财产品近1月年化收益率2.56%,华宝证券,2024-07-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cQmD7R3/+EdCTX2221zq0AGf9T62m9F8977V7lUWPtg=
2023年上市银行经营盘点之金融投资篇（下）：配债思路演进与资本新规实效,开源证券,2024-07-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=57XkC+Kopc2fmQ9IQABCLoNwYQkWLyfCDOKO+2Zj+w4=
6月央行信贷收支表要点解读：大小行存贷增速差延续分化,开源证券,2024-07-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CJDlMxeHVFlgnlk1Svze2TLqzpaM0+wIuWgzVRyI2FE=
银行行业6月社融金融数据点评：社融新增符合预期，信贷弱需求和存款定期化延续,东兴证券,2024-07-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CJDlMxeHVFlgnlk1Svze2ZrKQGIMiNRHRjckARa5P4M=
银行业跟踪：社融信贷降速符合预期，货币政策框架改革加速推进,东兴证券,2024-07-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CJDlMxeHVFlgnlk1Svze2c791OhQFntmDPPxmaV5x74=
银行行业月报：三季度关注政府债发行情况,万联证券,2024-07-15 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CJDlMxeHVFlgnlk1Svze2QGFbtbM3ZdvZhWvPTW3b5Y=
银行行业周报：经济座谈谋发展，银行重点支持实体经济,信达证券,2024-07-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oikKaxo1blzqTON//WoHBB7t2WL3XZSBAHe5Sxw2r2g=
银行：金融总量指标或步入新常态银行,信达证券,2024-07-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oikKaxo1blzqTON//WoHBEkjB5ovm2h7Ht9bDce19sM=
2024年6月社融数据点评：社融增速回落，信贷持续“挤水分”,民生证券,2024-07-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZbwNCJyWoJ9XWqEJldcGNvY2LTQuFG+IHawdr+C2Fvg=
银行6月金融数据点评：需求主导的货币信贷新节奏,开源证券,2024-07-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZbwNCJyWoJ9XWqEJldcGNhrCvOHDtdmakro9s7V3KQs=
银行：存款形势研究（四）-存款增长明显放缓，分化再度上升,东海证券,2024-07-12 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZbwNCJyWoJ9XWqEJldcGNq/CLV/f8CTqZ+lh4IZD1OI=
银行理财产品周数据：理财公司封闭式产品周达标率达80%,华宝证券,2024-07-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eS7amNy12T+TYFPGQqx6M9O/DHO1dSvDtKV5HdyIhXE=
银行业2024年中期投资策略：高确定、高分红标的占优，步步为营,西南证券,2024-07-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=yW1ilVsAEXxVMdgQjpS2eflgSkkN4VL3F1a9DSdzZ3Y=
2024年6月银行理财市场月报：理财业务监管趋严，港股红利策略理财产品发行,华宝证券,2024-07-09 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1iUN7bzY7yh/AXQ5vavxC6XLjmqDY9Q+IDYo7x/AQRI=
银行理财2024年7月月报：存款搬家近尾声，大行蓄力更明显,国信证券,2024-07-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6ZlOldNcHNKNYHz8HlkO8iKIjGlK2N0I/aihB/KvPSs=
银行业跟踪：长端利率或有波动，继续看好银行股配置价值,东兴证券,2024-07-08 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jl84KnxX6l/IGTq6Biv6gfO6LhjAbKd7EzSyOL0otQ4=
银行行业周报：央行将借入国债，引导长期利率调整,信达证券,2024-07-07 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6ZlOldNcHNKNYHz8HlkO8lIL0nmzLWi6vjTMC/C515Q=
银行：6月末理财产品到期数量增加,信达证券,2024-07-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=D7bRQ0eAs+GiQHZVTeDRHGtRmN37CAzYAINutz6db+g=
银行理财产品周数据：现金管理类理财和货基的收益差距缩至14BP,华宝证券,2024-07-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9T8kMCDZcucmvJ3P9dogLgT2gzgsJg1+nYvsriVLcRk=
银行业专题：2024年或是此轮业绩下行周期尾声,国信证券(香港),2024-07-03 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9T8kMCDZcucmvJ3P9dogLk7+YBT5tQ5boXYlBEq6FFk=
银行业跟踪：需求不足问题仍然突出，关注政策落地进展,东兴证券,2024-07-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=skhsbYmbG4sQJ0EDHeUJRBWh4rGdW/Z90GGj/2NoviQ=
银行季末行为解读（一）：简析：银行压降融出，增持短债的原因,开源证券,2024-07-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=skhsbYmbG4sQJ0EDHeUJRJOsLux+bTx+9ySdUqyuyuU=
银行行业深度报告：上市银行涉房业务再审视：风险评估与情景测算,开源证券,2024-07-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=skhsbYmbG4sQJ0EDHeUJRGMP/WWtPaXaPIz2CMrstgA=
银行业专题：2024年或是此轮业绩下行周期尾声,国信证券,2024-07-01 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=skhsbYmbG4sQJ0EDHeUJRAdqbmQwqjqQoi+gRAx9uA4=
银行行业点评报告：政策积极信号延续，关注优质银行复苏,开源证券,2024-06-30 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=c2EObIR1nd4YHSqD/GRpAE+QoNya3XbCOjo0iRNGajk=
银行行业周报：扩大对外开放，外资银行保险机构共谋发展,信达证券,2024-06-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7aDmRnIozgUbsjHEyOjWOBS5z+lb+2gBJ+wyn1m5WE8=
银行行业深度报告：小微企业贷款投放增加，研发投入保持高位,万联证券,2024-06-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/7wlOhBxlCLMOmczQChsqEg6j+B+mrI01cuskfmQKQE=
银行业2024年上半年高质量发展 全面加强监管 信用质量稳定,大公国际,2024-06-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/7wlOhBxlCLMOmczQChsqIVuenhnX/GRuHs8Nw2Ivts=
银行视角点评北京地产优化政策：地产政策持续发力，利好银行估值修复,民生证券,2024-06-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YHd8rTfI5Cb234PwlCPSnQUBpYihKeDbLazSVcyrP+8=
银行理财产品周数据：理财公司周度到期产品平均达标率为66%,华宝证券,2024-06-26 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=V61VuUrjH/CwcSj3ND1Tk38Fq9h4d6QRNeFlxkXKV4Y=
银行行业点评报告：中小银行理财“退场”的影响评估,开源证券,2024-06-25 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/f78yaTbkEKNC/HJbxBabkakZjNzoJbJxQIV5YMjVI8=
银行业跟踪：央行表态坚持支持性货币政策立场，关注政策框架的演进,东兴证券,2024-06-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BBr16LgYONn6tOBapGsLn5UoVDfHWgod6/ZzHeW28EA=
银行行业周报：支持性的货币政策立场，发展中的货币政策框架,信达证券,2024-06-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=m4Od8ezgL/A2bvrE4ayn0YaaGHb4DJc5na6eIe0Xqps=
银行理财产品周观察：压降非理财公司存量理财业务，带来哪些机会变局,华宝证券,2024-06-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=m4Od8ezgL/A2bvrE4ayn0TrNz+cXDxTs2TDQfqH/8wU=
2024年中期银行行业投资策略报告：行稳致远,万联证券,2024-06-21 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=soVkk3B051dA2hDC7eZMi53tJJfn53i8ZQXMCqYSVdM=
银行理财产品周数据：再降9BP，日开非现固收近1月年化2.57%,华宝证券,2024-06-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vnJvQEtfUFPb0I8bZezfalMOiClrG3kcGAn9+VcnllA=
银行行业点评报告：淡化规模情节，理顺利率传导,开源证券,2024-06-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/XLss0FXBAHsFdwJ+RsDoT+BFrh5wh/h2L3CEiuHOYA=
理财与信托合作新规点评：“信托平滑”停用后的理财变化思考,开源证券,2024-06-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/XLss0FXBAHsFdwJ+RsDoVCHTnsk0ZOBOIxd/f7xqj4=
银行业2024年中期策略：政策促进基本面修复，把握银行估值反弹机遇,信达证券,2024-06-19 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/XLss0FXBAHsFdwJ+RsDoTo/Fui0jJs2OXA/T7wxW7Q=
5月央行信贷收支表要点解读：“补息”取消后的存贷跟踪,开源证券,2024-06-18 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XsUPBEkQk/71bncbei73OaB4LT33oLOdjkuVbcyElaU=
银行行业月报：财政发力，存款增速环比回升0.1%,万联证券,2024-06-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BcGwXI+BqPClQ73OO2g+mi4SeU+JKfBufd+tX7asbBA=
银行行业5月社融金融数据点评：信贷需求仍较弱，政府债发力社融增速回升,东兴证券,2024-06-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BcGwXI+BqPClQ73OO2g+mmxJvdlAcUSQL+LMn7OM4xY=
银行业跟踪：5月信贷需求仍偏弱，保障性住房再贷款稳步推进,东兴证券,2024-06-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BcGwXI+BqPClQ73OO2g+mu43zJZV4OkGlC/M3+DlHxo=
商业银行2023年及2024年一季度业绩点评：盈利承压延续，资产质量稳健,惠誉博华信用评级,2024-06-17 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BcGwXI+BqPClQ73OO2g+msxw7paPWdT0gS7viRWJA4U=
银行行业周报：银行参与保障性住房，提升服务实体能力,信达证券,2024-06-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6s44s7v8tFujf92xc7iM+/umUFxGjjaGRYsXVRjk+NI=
银行业2024年中期投资策略：筑底之年，修复可期,民生证券,2024-06-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mX3hZEU+HfDycFr6SkScvNJSqbXC9dCyABGGr/GQy1w=
银行：5月社融增速回升，政府债为主要支撑,信达证券,2024-06-16 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mX3hZEU+HfDycFr6SkScvLG3Ir59w9zHLwxl++iH/1k=
存款定价深度报告（三）：梳理：存款口径及差异化功能,开源证券,2024-06-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2CUhWPfuYis7xUR82T7AyLvB8IGHb1AlrhHTmH1Vcrc=
银行5月金融数据点评：金融“挤水分”延续，银行扩表更高效,开源证券,2024-06-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2CUhWPfuYis7xUR82T7AyNIhfaIHjLU5A7ciNh+BF9U=
银行业2024年下半年投资策略：从四要素透视银行股的高股息底色,东莞证券,2024-06-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2CUhWPfuYis7xUR82T7AyBiaYo1zKURnpLiZCKOYVdY=
理财持仓全景扫描系列（三）：高息存款整改，对理财净值与配置策略的影响,开源证券,2024-06-14 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2CUhWPfuYis7xUR82T7AyKXlnE6J531TtoUPL87GVU8=
银行理财产品周数据：日开非现固收理财近1月年化收益率2.66%,华宝证券,2024-06-13 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=haMSnguimmW6BfwszMb7zckNAMOqbgGW8PF09NhdoWc=
银行行业深度报告：“风险新规”后，银行资产质量安全边际勘测,开源证券,2024-06-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oaxC1wje2houRd3DdTuXgx9IOvfvVnylFEpst+YFqBE=
存款定价深度报告（二）：厘清：定价自律与EPA考核,开源证券,2024-06-11 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oaxC1wje2houRd3DdTuXg+QLhvn34NJWB+8RCGTt+SY=
2024年5月银行理财市场月报：固收+理财迎来暖风，混合类产品发行热度不减,华宝证券,2024-06-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n8C2nUqhBscnmSuoglCwCPx8aAml1Scg83DsYU8f84Q=
银行行业周报：限制央企入股金融机构，引导聚焦主责主业,信达证券,2024-06-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n8C2nUqhBscnmSuoglCwCAGQW/SHNo0Vum35UtA/F1s=
存款定价深度报告（一）：复盘：结构性存款压降与补息整改对标,开源证券,2024-06-10 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Ix/UoS582gezy0nv0dO+KAvGBv+R1jZ//nEh4TmWlJA=
银行理财2024年6月月报：手工补息整顿，理财喜忧皆现,国信证券,2024-06-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zhuqXcnv85b1/Ld/rp7ANX+3y8TIQsPbVWJPgcatb8w=
银行行业月报：5月理财产品发行速度加快,信达证券,2024-06-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zhuqXcnv85b1/Ld/rp7ANWphX68SOelEJTuJSYQ2fJE=
银行业专题：2024年净息差影响因素定量分析,国信证券(香港),2024-06-06 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zhuqXcnv85b1/Ld/rp7ANX+M6jHW2TdhTlcTurXCea0=
银行业2024年6月投资策略：工业企业偿债能力持续回升,国信证券,2024-06-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UI0AW02uZ+AOeN588nxDLLRmLNFoAvAP5spDT11U4Aw=
银行理财产品周数据：现金管理类理财和货基的收益差距缩至20BP,华宝证券,2024-06-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UI0AW02uZ+AOeN588nxDLCvVFpl7Fb07+aRd3B/IFpc=
银行业态变迁系列（一）：银行合并重组的源起、进程和影响,开源证券,2024-06-05 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UI0AW02uZ+AOeN588nxDLIPY4tathVh6RtdobeFivY8=
银行业专题：2024年净息差影响因素定量分析,国信证券,2024-06-04 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9niGwET6eUwlURYLRdkdVMgembO4yxi0VulfUz2I5xw=
银行业跟踪：关注负债成本压力下降，资产质量预期边际改善,东兴证券,2024-06-04 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9niGwET6eUwlURYLRdkdVAWWVuc2e6WLrtf/b/Xf7xI=
银行行业1Q24行业主要监管数据点评：净息差持续收窄，资产质量指标平稳,东兴证券,2024-06-04 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9niGwET6eUwlURYLRdkdVNGiEzaBFiBnTqR7qbSPCKI=
银行行业周报：银行投资半导体基金，践行“五篇大文章”,信达证券,2024-06-02 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G3OyfROYzS0b5NQNLW/6Axzs1VYvOMW8mg4xBtS5mAQ=
银行理财产品周观察：理财公司将迎来评级，理财产品发展会走向何方,华宝证券,2024-05-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=46WMqoDMhe0AymwN/ULtmb4YhOrHeTqZ9S94lNFmbbg=
银行业简评：银行业涉房资产跟踪：融资支持力度加大，对公风险明显放缓,东海证券,2024-05-31 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=46WMqoDMhe0AymwN/ULtmRHVlFQ3VJjXWVNe0hjWCK8=
银行理财产品周数据：现金管理类理财7日年化收益降至1.87%,华宝证券,2024-05-29 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G30qf+1FSeJGM76JyiK2Vt9lZRHunLck1ZMCG9m6CxQ=
银行业跟踪：政策呵护息差稳定，负债成本改善进程有望加快,东兴证券,2024-05-28 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=p162rZmjFKW0Rqt5Rifn++bQHKv6z1hualPWANe6F6M=
金融行业周报：券商受益于市场规范发展，关注险企负债端结构优化,华龙证券,2024-05-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G2weRIfxk6JOu40yBSRJnsea229rpNjG0dRfxLRTShM=
银行理财产品周观察：理财规模破新高，存款往哪搬家？,华宝证券,2024-05-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G2weRIfxk6JOu40yBSRJnsbErBGF5UD2Uig/eltwn70=
银行：简评理财公司监管评级：理财分级监管渐近，行业走向新格局,开源证券,2024-05-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G2weRIfxk6JOu40yBSRJnhCltrBLUKFY2eIlfpoy5p4=
银行股外资持股跟踪：外资持股银行平稳,中银证券,2024-05-27 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G2weRIfxk6JOu40yBSRJnto1Jxs3+brJbEie4mvFyck=
存款监管跟踪点评：取消“手工补息”对流动性指标的影响测算,开源证券,2024-05-26 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sTLqWgu4x3DY2C45Kv/WjVQ8yXC1hf3obRzn52JqAjs=
银行行业周报：服务实体经济，提质增效防风险,信达证券,2024-05-25 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pGgn1Ee+vCnHFB8CSdprjZnIwC69RIgPnK+1dzoLMAw=
银行业专题报告：135家区域性银行2023年业绩回顾,民生证券,2024-05-24 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sTLqWgu4x3DY2C45Kv/WjXKtMp8L69mmACZX0bXpaNU=
银行业专题：从资金运转理解社融和M2之差,国信证券,2024-05-23 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GhjEDcjgK8lVuTAftYzzA16I29jSfA7Gl+5reaee9lw=
银行理财产品周数据：银行理财收益表现周报,华宝证券,2024-05-22 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kEvhFioPEiMAOOCFNB7GAWNyEJbsxie7ki5dtDd5+14=
银行业跟踪：稳地产政策加码，资产质量预期边际改善,东兴证券,2024-05-21 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mmikrbOAeDSjXjgh/8V8OhwXH96NJQ6vmJkKWOMxdVU=
国有行一季报综述：银行行业：盈利预期较充分，积极因素增多,东兴证券,2024-05-21 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mmikrbOAeDSjXjgh/8V8OsO1sRroMgfd52SY+5VIrUQ=
银行股外资持股跟踪：地产政策频出，外资增持银行,中银证券,2024-05-21 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mmikrbOAeDSjXjgh/8V8OgQ/xsbtvCqbl673DKE9GlE=
银行业点评：普惠小微迈向量质齐增阶段,国信证券,2024-05-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z8adxjg2/PqbkC+rJv2bX6xhR7EjJpxBZAYvxDvJwoQ=
银行行业：政策重在去化商品房库存，有助缓释银行潜在不良压力,东兴证券,2024-05-20 00:00:00.000,银行Ⅱ,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Z8adxjg2/PqbkC+rJv2bX6cZKvmOf8Z1+vUQ9S88sUk=
