研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
银行理财市场半年报点评：上半年理财规模稳步增长，收益率小幅下降,东兴证券,2024-08-01 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=79qu86U82z+a638+/+z/JKey5H29PJvcAyyxObPGyAs=,https://pdf.dfcfw.com/pdf/H3_AP202408011638814760_1.pdf
银行行业快评报告：加强宏观调控 有效应对风险挑战,万联证券,2024-07-31 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4Ib6FoY1d+0OSmKw2taLH6NA5zvRbuFI7uzEaLH8YCs=,https://pdf.dfcfw.com/pdf/H3_AP202407311638797725_1.pdf
2024年上半年银行理财半年报点评：规模站稳30万亿元之后,国信证券,2024-07-31 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4Ib6FoY1d+0OSmKw2taLH5yZBMcfUbUrv56tNB7zuBY=,https://pdf.dfcfw.com/pdf/H3_AP202407311638797721_1.pdf
银行理财产品周数据：存款利率再下调，短期限理财收益高出100BP,华宝证券,2024-07-31 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4Ib6FoY1d+0OSmKw2taLH3e5PXcoxrF35t7c5Orgg38=,https://pdf.dfcfw.com/pdf/H3_AP202407311638796754_1.pdf
银行业中期策略：银行行业：长期看好板块配置价值，短期关注业绩弹性标的,东兴证券,2024-07-30 00:00:00.000,银行Ⅱ,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Y/Twzn9NyNdJbj2Y8fXWO3DwyG3I445ASdqTG3kSlTw=,https://pdf.dfcfw.com/pdf/H3_AP202407301638483162_1.pdf
信托收盘价估值整改点评：估值方法再度趋严，理财迎“真净值化”时代,开源证券,2024-07-28 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sJuiXruGEvBimWLN5/gLsf0HTRAia9GJVI7oMVkbrBU=,https://pdf.dfcfw.com/pdf/H3_AP202407281638394893_1.pdf
银行行业周报：存贷双降息，利率传导机制显成效,信达证券,2024-07-28 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sJuiXruGEvBimWLN5/gLsWE+ARz/IY6NR3yKLMHmyaA=,https://pdf.dfcfw.com/pdf/H3_AP202407281638391878_1.pdf
银行业“量价质”跟踪（三）：信贷新旧动能切换，息差压力明显缓解,东海证券,2024-07-27 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I57gYk9iGHkEfid29JxJiHn4XEsHyNi8m6veQcRCzVA=,https://pdf.dfcfw.com/pdf/H3_AP202407271638370433_1.pdf
银行行业：稳增长、保息差目标下，存贷款同步降息,东兴证券,2024-07-26 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YJcY81eLqyM+kb8R1JztfIxyxssTbD2JHw9pPKkdmK8=,https://pdf.dfcfw.com/pdf/H3_AP202407261638329209_1.pdf
大行0725下调存款挂牌利率点评：存款降息配合落地，银行息差获支撑,开源证券,2024-07-26 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=PAUnnGpVrF6a/I/ab0mQOf+yOBLY+Mb2OdoXy+ddrBw=,https://pdf.dfcfw.com/pdf/H3_AP202407251638312873_1.pdf
银行行业24Q2基金持仓分析：基金持仓占比环比继续提升，大小两端银行表现更优,东兴证券,2024-07-24 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AUXwOBY0+tDncJ5tRNYnMJPk25NHxwdkGtYilQNWrUc=,https://pdf.dfcfw.com/pdf/H3_AP202407241638251385_1.pdf
银行理财产品周数据：封闭式产品达标率84%，高于平均水平,华宝证券,2024-07-24 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AUXwOBY0+tDncJ5tRNYnMPl+ouWVMeXA45LSCkJ9Yas=,https://pdf.dfcfw.com/pdf/H3_AP202407241638263297_1.pdf
银行行业快评报告：进一步健全市场化利率调控机制,万联证券,2024-07-23 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pj9AfKmkx/Qn7me0Wtq5Q5cRQktlJo7O8lmCUo3Vhbk=,https://pdf.dfcfw.com/pdf/H3_AP202407231638227121_1.pdf
央行0722降息点评：降息促实体需求，LPR同步换锚,开源证券,2024-07-23 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8J1LWBltzTX16kWAICXD6yj4=,https://pdf.dfcfw.com/pdf/H3_AP202407221638198428_1.pdf
银行板块24Q2基金持仓点评：被动资金大幅增配，主动基金参与有限,民生证券,2024-07-23 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8J5LyThsdbxLO1/13RqE5YTM=,https://pdf.dfcfw.com/pdf/H3_AP202407221638197319_1.pdf
2024年7月LPR调降点评：LPR迎下调及改进，息差压力或有限,民生证券,2024-07-22 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8J9xYw9CCD/JDA4nZFJpLCho=,https://pdf.dfcfw.com/pdf/H3_AP202407221638195287_1.pdf
银行业跟踪：深化体制改革、防风险，推动金融高质量发展,东兴证券,2024-07-22 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8JyJ0PFeNwaXG56Ep6ae4M7Q=,https://pdf.dfcfw.com/pdf/H3_AP202407221638188621_1.pdf
银行行业快评报告：完善制度体系建设 增强政策取向一致性,万联证券,2024-07-22 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8JwwuEd/7ksWxidxCr0PWRBM=,https://pdf.dfcfw.com/pdf/H3_AP202407221638178701_1.pdf
银行业事件点评：1年期和5年期LPR均下调10个基点，加大金融支持实体经济力度,东莞证券,2024-07-22 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iRNEzl490pTssuQBDhM8J0fmewUJ5b3Hk7wm0uUNF/s=,https://pdf.dfcfw.com/pdf/H3_AP202407221638173986_1.pdf
银行行业周报：央行精准调控资金面，稳定和引导市场预期银行,信达证券,2024-07-21 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0tXm92G1K90Zho+lFSecB90JvtnBHgOQkq48XzX+ns4=,https://pdf.dfcfw.com/pdf/H3_AP202407211638147496_1.pdf
上市银行2024年中报业绩前瞻：“挤水分”后量价平衡发展，关注红利策略扩散,开源证券,2024-07-19 00:00:00.000,银行Ⅱ,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=apfvZv4wI39HAdNaSe1RPjuzHuEVcRuxiNcmP+ABJZc=,https://pdf.dfcfw.com/pdf/H3_AP202407191638099896_1.pdf
中国共产党第二十届三中全会公报点评：银行行业：三中全会明确进一步全面深化改革，继续看好板块配置价值,东兴证券,2024-07-19 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=apfvZv4wI39HAdNaSe1RPqkbh9zrl0pfhK1G/RglWLU=,https://pdf.dfcfw.com/pdf/H3_AP202407191638070700_1.pdf
银行理财产品周数据：日开非现固收理财产品近1月年化收益率2.56%,华宝证券,2024-07-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cQmD7R3/+EdCTX2221zq0AGf9T62m9F8977V7lUWPtg=,https://pdf.dfcfw.com/pdf/H3_AP202407171638012763_1.pdf
2023年上市银行经营盘点之金融投资篇（下）：配债思路演进与资本新规实效,开源证券,2024-07-16 00:00:00.000,银行Ⅱ,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=57XkC+Kopc2fmQ9IQABCLoNwYQkWLyfCDOKO+2Zj+w4=,https://pdf.dfcfw.com/pdf/H3_AP202407161637962375_1.pdf
银行业跟踪：社融信贷降速符合预期，货币政策框架改革加速推进,东兴证券,2024-07-15 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CJDlMxeHVFlgnlk1Svze2c791OhQFntmDPPxmaV5x74=,https://pdf.dfcfw.com/pdf/H3_AP202407151637910896_1.pdf
银行行业6月社融金融数据点评：社融新增符合预期，信贷弱需求和存款定期化延续,东兴证券,2024-07-15 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CJDlMxeHVFlgnlk1Svze2ZrKQGIMiNRHRjckARa5P4M=,https://pdf.dfcfw.com/pdf/H3_AP202407151637910911_1.pdf
银行行业月报：三季度关注政府债发行情况,万联证券,2024-07-15 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CJDlMxeHVFlgnlk1Svze2QGFbtbM3ZdvZhWvPTW3b5Y=,https://pdf.dfcfw.com/pdf/H3_AP202407151637925653_1.pdf
6月央行信贷收支表要点解读：大小行存贷增速差延续分化,开源证券,2024-07-15 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CJDlMxeHVFlgnlk1Svze2TLqzpaM0+wIuWgzVRyI2FE=,https://pdf.dfcfw.com/pdf/H3_AP202407151637929072_1.pdf
银行：金融总量指标或步入新常态银行,信达证券,2024-07-14 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oikKaxo1blzqTON//WoHBEkjB5ovm2h7Ht9bDce19sM=,https://pdf.dfcfw.com/pdf/H3_AP202407141637888162_1.pdf
银行行业周报：经济座谈谋发展，银行重点支持实体经济,信达证券,2024-07-14 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oikKaxo1blzqTON//WoHBB7t2WL3XZSBAHe5Sxw2r2g=,https://pdf.dfcfw.com/pdf/H3_AP202407141637889280_1.pdf
2024年6月社融数据点评：社融增速回落，信贷持续“挤水分”,民生证券,2024-07-14 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZbwNCJyWoJ9XWqEJldcGNvY2LTQuFG+IHawdr+C2Fvg=,https://pdf.dfcfw.com/pdf/H3_AP202407121637846144_1.pdf
银行6月金融数据点评：需求主导的货币信贷新节奏,开源证券,2024-07-12 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZbwNCJyWoJ9XWqEJldcGNhrCvOHDtdmakro9s7V3KQs=,https://pdf.dfcfw.com/pdf/H3_AP202407121637844487_1.pdf
银行：存款形势研究（四）-存款增长明显放缓，分化再度上升,东海证券,2024-07-12 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZbwNCJyWoJ9XWqEJldcGNq/CLV/f8CTqZ+lh4IZD1OI=,https://pdf.dfcfw.com/pdf/H3_AP202407121637825358_1.pdf
银行理财产品周数据：理财公司封闭式产品周达标率达80%,华宝证券,2024-07-11 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=eS7amNy12T+TYFPGQqx6M9O/DHO1dSvDtKV5HdyIhXE=,https://pdf.dfcfw.com/pdf/H3_AP202407111637793688_1.pdf
银行业2024年中期投资策略：高确定、高分红标的占优，步步为营,西南证券,2024-07-10 00:00:00.000,银行Ⅱ,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=yW1ilVsAEXxVMdgQjpS2eflgSkkN4VL3F1a9DSdzZ3Y=,https://pdf.dfcfw.com/pdf/H3_AP202407101637759240_1.pdf
2024年6月银行理财市场月报：理财业务监管趋严，港股红利策略理财产品发行,华宝证券,2024-07-09 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1iUN7bzY7yh/AXQ5vavxC6XLjmqDY9Q+IDYo7x/AQRI=,https://pdf.dfcfw.com/pdf/H3_AP202407091637716243_1.pdf
银行业跟踪：长端利率或有波动，继续看好银行股配置价值,东兴证券,2024-07-08 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jl84KnxX6l/IGTq6Biv6gfO6LhjAbKd7EzSyOL0otQ4=,https://pdf.dfcfw.com/pdf/H3_AP202407081637683088_1.pdf
银行理财2024年7月月报：存款搬家近尾声，大行蓄力更明显,国信证券,2024-07-08 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6ZlOldNcHNKNYHz8HlkO8iKIjGlK2N0I/aihB/KvPSs=,https://pdf.dfcfw.com/pdf/H3_AP202407071637646211_1.pdf
银行行业周报：央行将借入国债，引导长期利率调整,信达证券,2024-07-07 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6ZlOldNcHNKNYHz8HlkO8lIL0nmzLWi6vjTMC/C515Q=,https://pdf.dfcfw.com/pdf/H3_AP202407071637646460_1.pdf
银行：6月末理财产品到期数量增加,信达证券,2024-07-05 00:00:00.000,银行Ⅱ,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=D7bRQ0eAs+GiQHZVTeDRHGtRmN37CAzYAINutz6db+g=,https://pdf.dfcfw.com/pdf/H3_AP202407051637603003_1.pdf
银行理财产品周数据：现金管理类理财和货基的收益差距缩至14BP,华宝证券,2024-07-03 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9T8kMCDZcucmvJ3P9dogLgT2gzgsJg1+nYvsriVLcRk=,https://pdf.dfcfw.com/pdf/H3_AP202407031637519016_1.pdf
银行业专题：2024年或是此轮业绩下行周期尾声,国信证券(香港),2024-07-03 00:00:00.000,银行Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9T8kMCDZcucmvJ3P9dogLk7+YBT5tQ5boXYlBEq6FFk=,https://pdf.dfcfw.com/pdf/H3_AP202407031637508943_1.pdf
银行行业深度报告：上市银行涉房业务再审视：风险评估与情景测算,开源证券,2024-07-01 00:00:00.000,银行Ⅱ,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=skhsbYmbG4sQJ0EDHeUJRGMP/WWtPaXaPIz2CMrstgA=,https://pdf.dfcfw.com/pdf/H3_AP202407011637131176_1.pdf
银行业专题：2024年或是此轮业绩下行周期尾声,国信证券,2024-07-01 00:00:00.000,银行Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=skhsbYmbG4sQJ0EDHeUJRAdqbmQwqjqQoi+gRAx9uA4=,https://pdf.dfcfw.com/pdf/H3_AP202407011637125469_1.pdf
银行业跟踪：需求不足问题仍然突出，关注政策落地进展,东兴证券,2024-07-01 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=skhsbYmbG4sQJ0EDHeUJRBWh4rGdW/Z90GGj/2NoviQ=,https://pdf.dfcfw.com/pdf/H3_AP202407011637394843_1.pdf
银行季末行为解读（一）：简析：银行压降融出，增持短债的原因,开源证券,2024-07-01 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=skhsbYmbG4sQJ0EDHeUJRJOsLux+bTx+9ySdUqyuyuU=,https://pdf.dfcfw.com/pdf/H3_AP202407011637133303_1.pdf
银行行业点评报告：政策积极信号延续，关注优质银行复苏,开源证券,2024-06-30 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=c2EObIR1nd4YHSqD/GRpAE+QoNya3XbCOjo0iRNGajk=,https://pdf.dfcfw.com/pdf/H3_AP202406301637111592_1.pdf
银行行业周报：扩大对外开放，外资银行保险机构共谋发展,信达证券,2024-06-29 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7aDmRnIozgUbsjHEyOjWOBS5z+lb+2gBJ+wyn1m5WE8=,https://pdf.dfcfw.com/pdf/H3_AP202406291637061907_1.pdf
银行行业深度报告：小微企业贷款投放增加，研发投入保持高位,万联证券,2024-06-28 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/7wlOhBxlCLMOmczQChsqEg6j+B+mrI01cuskfmQKQE=,https://pdf.dfcfw.com/pdf/H3_AP202406281637023221_1.pdf
银行业2024年上半年高质量发展 全面加强监管 信用质量稳定,大公国际,2024-06-28 00:00:00.000,银行Ⅱ,1,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/7wlOhBxlCLMOmczQChsqIVuenhnX/GRuHs8Nw2Ivts=,https://pdf.dfcfw.com/pdf/H3_AP202406281637001617_1.pdf
银行视角点评北京地产优化政策：地产政策持续发力，利好银行估值修复,民生证券,2024-06-27 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YHd8rTfI5Cb234PwlCPSnQUBpYihKeDbLazSVcyrP+8=,https://pdf.dfcfw.com/pdf/H3_AP202406271636970173_1.pdf
银行理财产品周数据：理财公司周度到期产品平均达标率为66%,华宝证券,2024-06-26 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=V61VuUrjH/CwcSj3ND1Tk38Fq9h4d6QRNeFlxkXKV4Y=,https://pdf.dfcfw.com/pdf/H3_AP202406261636923624_1.pdf
银行行业点评报告：中小银行理财“退场”的影响评估,开源证券,2024-06-25 00:00:00.000,银行Ⅱ,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/f78yaTbkEKNC/HJbxBabkakZjNzoJbJxQIV5YMjVI8=,https://pdf.dfcfw.com/pdf/H3_AP202406251636865319_1.pdf
银行业跟踪：央行表态坚持支持性货币政策立场，关注政策框架的演进,东兴证券,2024-06-24 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BBr16LgYONn6tOBapGsLn5UoVDfHWgod6/ZzHeW28EA=,https://pdf.dfcfw.com/pdf/H3_AP202406241636826587_1.pdf
银行行业周报：支持性的货币政策立场，发展中的货币政策框架,信达证券,2024-06-23 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=m4Od8ezgL/A2bvrE4ayn0YaaGHb4DJc5na6eIe0Xqps=,https://pdf.dfcfw.com/pdf/H3_AP202406231636799059_1.pdf
银行理财产品周观察：压降非理财公司存量理财业务，带来哪些机会变局,华宝证券,2024-06-23 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=m4Od8ezgL/A2bvrE4ayn0TrNz+cXDxTs2TDQfqH/8wU=,https://pdf.dfcfw.com/pdf/H3_AP202406231636798316_1.pdf
2024年中期银行行业投资策略报告：行稳致远,万联证券,2024-06-21 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=soVkk3B051dA2hDC7eZMi53tJJfn53i8ZQXMCqYSVdM=,https://pdf.dfcfw.com/pdf/H3_AP202406211636751690_1.pdf
理财与信托合作新规点评：“信托平滑”停用后的理财变化思考,开源证券,2024-06-20 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/XLss0FXBAHsFdwJ+RsDoVCHTnsk0ZOBOIxd/f7xqj4=,https://pdf.dfcfw.com/pdf/H3_AP202406191636695737_1.pdf
银行行业点评报告：淡化规模情节，理顺利率传导,开源证券,2024-06-20 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/XLss0FXBAHsFdwJ+RsDoT+BFrh5wh/h2L3CEiuHOYA=,https://pdf.dfcfw.com/pdf/H3_AP202406191636695824_1.pdf
银行理财产品周数据：再降9BP，日开非现固收近1月年化2.57%,华宝证券,2024-06-20 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vnJvQEtfUFPb0I8bZezfalMOiClrG3kcGAn9+VcnllA=,https://pdf.dfcfw.com/pdf/H3_AP202406201636699153_1.pdf
银行业2024年中期策略：政策促进基本面修复，把握银行估值反弹机遇,信达证券,2024-06-19 00:00:00.000,银行Ⅱ,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/XLss0FXBAHsFdwJ+RsDoTo/Fui0jJs2OXA/T7wxW7Q=,https://pdf.dfcfw.com/pdf/H3_AP202406191636679405_1.pdf
5月央行信贷收支表要点解读：“补息”取消后的存贷跟踪,开源证券,2024-06-18 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XsUPBEkQk/71bncbei73OaB4LT33oLOdjkuVbcyElaU=,https://pdf.dfcfw.com/pdf/H3_AP202406181636651519_1.pdf
商业银行2023年及2024年一季度业绩点评：盈利承压延续，资产质量稳健,惠誉博华信用评级,2024-06-17 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BcGwXI+BqPClQ73OO2g+msxw7paPWdT0gS7viRWJA4U=,https://pdf.dfcfw.com/pdf/H3_AP202406171636506275_1.pdf
银行行业5月社融金融数据点评：信贷需求仍较弱，政府债发力社融增速回升,东兴证券,2024-06-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BcGwXI+BqPClQ73OO2g+mmxJvdlAcUSQL+LMn7OM4xY=,https://pdf.dfcfw.com/pdf/H3_AP202406171636487705_1.pdf
银行业跟踪：5月信贷需求仍偏弱，保障性住房再贷款稳步推进,东兴证券,2024-06-17 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BcGwXI+BqPClQ73OO2g+mu43zJZV4OkGlC/M3+DlHxo=,https://pdf.dfcfw.com/pdf/H3_AP202406171636487671_1.pdf
银行行业月报：财政发力，存款增速环比回升0.1%,万联证券,2024-06-17 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BcGwXI+BqPClQ73OO2g+mi4SeU+JKfBufd+tX7asbBA=,https://pdf.dfcfw.com/pdf/H3_AP202406171636481619_1.pdf
银行业2024年中期投资策略：筑底之年，修复可期,民生证券,2024-06-16 00:00:00.000,银行Ⅱ,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mX3hZEU+HfDycFr6SkScvNJSqbXC9dCyABGGr/GQy1w=,https://pdf.dfcfw.com/pdf/H3_AP202406151636451992_1.pdf
银行：5月社融增速回升，政府债为主要支撑,信达证券,2024-06-16 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mX3hZEU+HfDycFr6SkScvLG3Ir59w9zHLwxl++iH/1k=,https://pdf.dfcfw.com/pdf/H3_AP202406151636450984_1.pdf
银行行业周报：银行参与保障性住房，提升服务实体能力,信达证券,2024-06-16 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6s44s7v8tFujf92xc7iM+/umUFxGjjaGRYsXVRjk+NI=,https://pdf.dfcfw.com/pdf/H3_AP202406161636456952_1.pdf
银行5月金融数据点评：金融“挤水分”延续，银行扩表更高效,开源证券,2024-06-14 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2CUhWPfuYis7xUR82T7AyNIhfaIHjLU5A7ciNh+BF9U=,https://pdf.dfcfw.com/pdf/H3_AP202406141636305284_1.pdf
银行业2024年下半年投资策略：从四要素透视银行股的高股息底色,东莞证券,2024-06-14 00:00:00.000,银行Ⅱ,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2CUhWPfuYis7xUR82T7AyBiaYo1zKURnpLiZCKOYVdY=,https://pdf.dfcfw.com/pdf/H3_AP202406141636241898_1.pdf
理财持仓全景扫描系列（三）：高息存款整改，对理财净值与配置策略的影响,开源证券,2024-06-14 00:00:00.000,银行Ⅱ,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2CUhWPfuYis7xUR82T7AyKXlnE6J531TtoUPL87GVU8=,https://pdf.dfcfw.com/pdf/H3_AP202406141636238584_1.pdf
存款定价深度报告（三）：梳理：存款口径及差异化功能,开源证券,2024-06-14 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2CUhWPfuYis7xUR82T7AyLvB8IGHb1AlrhHTmH1Vcrc=,https://pdf.dfcfw.com/pdf/H3_AP202406141636234614_1.pdf
银行理财产品周数据：日开非现固收理财近1月年化收益率2.66%,华宝证券,2024-06-13 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=haMSnguimmW6BfwszMb7zckNAMOqbgGW8PF09NhdoWc=,https://pdf.dfcfw.com/pdf/H3_AP202406131636102393_1.pdf
存款定价深度报告（二）：厘清：定价自律与EPA考核,开源证券,2024-06-11 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oaxC1wje2houRd3DdTuXg+QLhvn34NJWB+8RCGTt+SY=,https://pdf.dfcfw.com/pdf/H3_AP202406111635961403_1.pdf
银行行业深度报告：“风险新规”后，银行资产质量安全边际勘测,开源证券,2024-06-11 00:00:00.000,银行Ⅱ,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oaxC1wje2houRd3DdTuXgx9IOvfvVnylFEpst+YFqBE=,https://pdf.dfcfw.com/pdf/H3_AP202406111635968025_1.pdf
2024年5月银行理财市场月报：固收+理财迎来暖风，混合类产品发行热度不减,华宝证券,2024-06-10 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n8C2nUqhBscnmSuoglCwCPx8aAml1Scg83DsYU8f84Q=,https://pdf.dfcfw.com/pdf/H3_AP202406101635917374_1.pdf
银行行业周报：限制央企入股金融机构，引导聚焦主责主业,信达证券,2024-06-10 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n8C2nUqhBscnmSuoglCwCAGQW/SHNo0Vum35UtA/F1s=,https://pdf.dfcfw.com/pdf/H3_AP202406101635914889_1.pdf
存款定价深度报告（一）：复盘：结构性存款压降与补息整改对标,开源证券,2024-06-10 00:00:00.000,银行Ⅱ,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Ix/UoS582gezy0nv0dO+KAvGBv+R1jZ//nEh4TmWlJA=,https://pdf.dfcfw.com/pdf/H3_AP202406071635896472_1.pdf
银行理财2024年6月月报：手工补息整顿，理财喜忧皆现,国信证券,2024-06-06 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zhuqXcnv85b1/Ld/rp7ANX+3y8TIQsPbVWJPgcatb8w=,https://pdf.dfcfw.com/pdf/H3_AP202406061635717430_1.pdf
